CPLX_CAUSE,CPLX_COUNTY_CODE,CPLX_DISCOVERY_DATE,CPLX_INCIDENT_ID,CPLX_INCIDENT_NAME,CPLX_INC_IDENTIFIER,CPLX_IRWIN_ID,CPLX_LATITUDE,CPLX_LONGITUDE,CPLX_PROT_UNIT_ID,CPLX_PROT_UNIT_NAME,CPLX_PROT_UNIT_TYPE,FIRE_NAME,FIRE_SIZE_CLASS,FIRE_YEAR,FOD_CONT_DATE,FOD_CONT_DOY,FOD_CONT_TIME,FOD_CPLX_JOIN_ID,FOD_DISCOVERY_DATE,FOD_DISCOVERY_DOY,FOD_DISCOVERY_TIME,FOD_FIRE_SIZE,FOD_ID,FOD_INCIDENT_GROUP_NAME,FOD_LATITUDE,FOD_LONGITUDE,FOD_MEMBER_JOIN_ID,INCIDENT_GROUP_NAME,MEMBER_CAUSE,MEMBER_DISCOVERY_DATE,MEMBER_INC209R_EXISTS,MEMBER_INCIDENT_ID,MEMBER_INCIDENT_NAME,MEMBER_INC_IDENTIFIER,MEMBER_IRWIN_ID,MEMBER_LATITUDE,MEMBER_LONGITUDE,MEMBER_PROT_UNIT_ID,MEMBER_PROT_UNIT_NAME,MEMBER_PROT_UNIT_TYPE,MTBS_FIRE_NAME,MTBS_ID,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,START_YEAR,STATE,UNIFIED_COMMAND
U,465.0,2020-08-01 21:04:37,2020_11782471_POCKET COMPLEX,POCKET COMPLEX,11782471.0,FE6BDA5B-850C-4E84-A15E-ABA8886E62EB,30.2575092,-101.4489171,TXTXS,Texas A & M Forest Service,US State,WHITE MESA,B,2020.0,2020-08-02,215.0,,2020_11782471_POCKET COMPLEX,2020-08-01,214.0,,5.0,400635071.0,POCKET COMPLEX,30.34517175,-101.50534187,2020_11782470_WHITE MESA,POCKET COMPLEX,L,2020-08-01 19:09:49,False,2020_11782470_WHITE MESA,WHITE MESA,11782470.0,11FC4731-4250-4A9C-863D-DCBE1C626858,30.3451667,-101.5053333,TXTXS,Texas A & M Forest Service,US State,,,Natural,Natural,2020.0,TX,False
U,465.0,2020-08-01 21:04:37,2020_11782471_POCKET COMPLEX,POCKET COMPLEX,11782471.0,FE6BDA5B-850C-4E84-A15E-ABA8886E62EB,30.2575092,-101.4489171,TXTXS,Texas A & M Forest Service,US State,POCKET COMPLEX,,,,,,2020_11782471_POCKET COMPLEX,,,,,,,,,2020_11782471_POCKET COMPLEX,POCKET COMPLEX,U,2020-08-01 21:04:37,True,2020_11782471_POCKET COMPLEX,POCKET COMPLEX,11782471.0,FE6BDA5B-850C-4E84-A15E-ABA8886E62EB,30.2575092,-101.4489171,TXTXS,Texas A & M Forest Service,US State,,,,,2020.0,TX,False
U,465.0,2020-08-01 21:04:37,2020_11782471_POCKET COMPLEX,POCKET COMPLEX,11782471.0,FE6BDA5B-850C-4E84-A15E-ABA8886E62EB,30.2575092,-101.4489171,TXTXS,Texas A & M Forest Service,US State,SOUTH TOWER,B,2020.0,2020-08-06,219.0,,2020_11782471_POCKET COMPLEX,2020-08-02,215.0,,7.0,400635073.0,POCKET COMPLEX,30.4350051,-101.50817521,2020_11785179_SOUTH TOWER,POCKET COMPLEX,U,2020-08-02 14:09:21,False,2020_11785179_SOUTH TOWER,SOUTH TOWER,11785179.0,CCC0CF49-DC4C-488C-9A0A-BC1A3739653F,30.435,-101.5081667,TXTXS,Texas A & M Forest Service,US State,,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,2020.0,TX,False
U,107.0,2020-08-24 13:25:37,2020_11801418_SQF COMPLEX,SQF COMPLEX,11801418.0,A1F6ECF3-51C6-44FE-9435-64E9221116F2,36.25513,-118.4967,,,,SQF COMPLEX,,,,,,2020_11801418_SQF COMPLEX,,,,,,,,,2020_11801418_SQF COMPLEX,SQF COMPLEX,U,2020-08-24 13:25:37,True,2020_11801418_SQF COMPLEX,SQF COMPLEX,11801418.0,A1F6ECF3-51C6-44FE-9435-64E9221116F2,36.25513,-118.4967,,,,,,,,2020.0,CA,True
U,107.0,2020-08-24 13:25:37,2020_11801418_SQF COMPLEX,SQF COMPLEX,11801418.0,A1F6ECF3-51C6-44FE-9435-64E9221116F2,36.25513,-118.4967,,,,SHOTGUN,E,2020.0,2021-01-04,4.0,,2020_11801418_SQF COMPLEX,2020-08-19,232.0,,841.0,400629310.0,SQF COMPLEX,36.34959508,-118.54101244,2020_11820649_SHOTGUN,SQF COMPLEX,L,2020-08-18 10:30:00,True,2020_11820649_SHOTGUN,SHOTGUN,11820649.0,74F9525D-3F74-4353-87F1-94C819988153,36.342,-118.538,CASQF,Sequoia National Forest,US Federal,,,Natural,Natural,2020.0,CA,True
U,107.0,2020-08-24 13:25:37,2020_11801418_SQF COMPLEX,SQF COMPLEX,11801418.0,A1F6ECF3-51C6-44FE-9435-64E9221116F2,36.25513,-118.4967,,,,CASTLE,G,2020.0,2021-01-04,4.0,,2020_11801418_SQF COMPLEX,2020-08-19,232.0,,174178.0,400628365.0,SQF COMPLEX,34.94632491,-118.92581237,2020_11829054_CASTLE,SQF COMPLEX,L,2020-08-19 09:15:00,True,2020_11829054_CASTLE,CASTLE,11829054.0,4CE00061-B897-49DC-8839-D08E040FF65D,36.16302,-118.44795,CASQF,Sequoia National Forest,US Federal,CASTLE,CA3616111845220200819,Natural,Natural,2020.0,CA,True
,9.0,2020-08-24 10:00:00,2020_11811807_TCU AUG LIGHTNING COMPLEX,TCU AUG LIGHTNING COMPLEX,11811807.0,FA472C50-8236-495A-A116-DAC2518BC0DE,38.0488889,-120.5219444,CATCU,Tuolumne-Calaveras Unit,US State,LCA 1-3,A,2020.0,,,,2020_11811807_TCU AUG LIGHTNING COMPLEX,2020-08-24,237.0,,0.1,400629505.0,TCU AUG LIGHTNING COMPLEX,38.18642208,-121.02819605,2020_11797439_LCA 1-3,TCU AUG LIGHTNING COMPLEX,U,2020-08-24 02:25:39,False,2020_11797439_LCA 1-3,LCA 1-3,11797439.0,7A3FA7BE-6FC2-4351-BA01-767B8A71319C,38.186417,-121.028183,CATCU,Tuolumne-Calaveras Unit,US State,,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,2020.0,CA,False
,9.0,2020-08-24 10:00:00,2020_11811807_TCU AUG LIGHTNING COMPLEX,TCU AUG LIGHTNING COMPLEX,11811807.0,FA472C50-8236-495A-A116-DAC2518BC0DE,38.0488889,-120.5219444,CATCU,Tuolumne-Calaveras Unit,US State,LCA 1-2,A,2020.0,,,,2020_11811807_TCU AUG LIGHTNING COMPLEX,2020-08-24,237.0,,0.1,400629506.0,TCU AUG LIGHTNING COMPLEX,38.18973808,-121.03544605,2020_11797441_LCA 1-2,TCU AUG LIGHTNING COMPLEX,U,2020-08-24 01:43:13,False,2020_11797441_LCA 1-2,LCA 1-2,11797441.0,C4CA0A06-72E2-4B12-94A5-40F565C0B801,38.189733,-121.035433,CATCU,Tuolumne-Calaveras Unit,US State,,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,2020.0,CA,False
,9.0,2020-08-24 10:00:00,2020_11811807_TCU AUG LIGHTNING COMPLEX,TCU AUG LIGHTNING COMPLEX,11811807.0,FA472C50-8236-495A-A116-DAC2518BC0DE,38.0488889,-120.5219444,CATCU,Tuolumne-Calaveras Unit,US State,LCA 5-1,A,2020.0,,,,2020_11811807_TCU AUG LIGHTNING COMPLEX,2020-08-24,237.0,,0.1,400629220.0,TCU AUG LIGHTNING COMPLEX,38.00760412,-120.2330869,2020_11797442_LCA 5-1,TCU AUG LIGHTNING COMPLEX,U,2020-08-24 02:42:00,False,2020_11797442_LCA 5-1,LCA 5-1,11797442.0,6E0A6CE2-C1B8-4108-9351-2E2046A37127,38.007599,-120.233074,CATCU,Tuolumne-Calaveras Unit,US State,,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,2020.0,CA,False
,9.0,2020-08-24 10:00:00,2020_11811807_TCU AUG LIGHTNING COMPLEX,TCU AUG LIGHTNING COMPLEX,11811807.0,FA472C50-8236-495A-A116-DAC2518BC0DE,38.0488889,-120.5219444,CATCU,Tuolumne-Calaveras Unit,US State,LCA 1-1,B,2020.0,,,,2020_11811807_TCU AUG LIGHTNING COMPLEX,2020-08-24,237.0,,0.47,400629504.0,TCU AUG LIGHTNING COMPLEX,38.20163808,-121.01388005,2020_11797443_LCA 1-1,TCU AUG LIGHTNING COMPLEX,U,2020-08-24 02:52:29,False,2020_11797443_LCA 1-1,LCA 1-1,11797443.0,B986FD15-DF33-43FE-840E-E5C1ED1A1EF0,38.201633,-121.013867,CATCU,Tuolumne-Calaveras Unit,US State,,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,2020.0,CA,False
,9.0,2020-08-24 10:00:00,2020_11811807_TCU AUG LIGHTNING COMPLEX,TCU AUG LIGHTNING COMPLEX,11811807.0,FA472C50-8236-495A-A116-DAC2518BC0DE,38.0488889,-120.5219444,CATCU,Tuolumne-Calaveras Unit,US State,LCA 4-1,B,2020.0,,,,2020_11811807_TCU AUG LIGHTNING COMPLEX,2020-08-24,237.0,,0.55,400629218.0,TCU AUG LIGHTNING COMPLEX,38.33067514,-120.37137296,2020_11800652_LCA 4-1,TCU AUG LIGHTNING COMPLEX,U,2020-08-24 03:49:26,False,2020_11800652_LCA 4-1,LCA 4-1,11800652.0,4D192582-B89B-47E1-A291-5ED3E2472737,38.33067,-120.37136,CATCU,Tuolumne-Calaveras Unit,US State,,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,2020.0,CA,False
,9.0,2020-08-24 10:00:00,2020_11811807_TCU AUG LIGHTNING COMPLEX,TCU AUG LIGHTNING COMPLEX,11811807.0,FA472C50-8236-495A-A116-DAC2518BC0DE,38.0488889,-120.5219444,CATCU,Tuolumne-Calaveras Unit,US State,LCA 4-2,B,2020.0,,,,2020_11811807_TCU AUG LIGHTNING COMPLEX,2020-08-24,237.0,,0.84,400629210.0,TCU AUG LIGHTNING COMPLEX,38.30928814,-120.33399595,2020_11800669_LCA 4-2,TCU AUG LIGHTNING COMPLEX,U,2020-08-24 08:42:22,False,2020_11800669_LCA 4-2,LCA 4-2,11800669.0,01F2239E-1896-4991-9775-B6CF0ADEFD26,38.309283,-120.333983,CATCU,Tuolumne-Calaveras Unit,US State,,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,2020.0,CA,False
,9.0,2020-08-24 10:00:00,2020_11811807_TCU AUG LIGHTNING COMPLEX,TCU AUG LIGHTNING COMPLEX,11811807.0,FA472C50-8236-495A-A116-DAC2518BC0DE,38.0488889,-120.5219444,CATCU,Tuolumne-Calaveras Unit,US State,LCA 5-2,A,2020.0,,,,2020_11811807_TCU AUG LIGHTNING COMPLEX,2020-08-26,239.0,,0.1,400629221.0,TCU AUG LIGHTNING COMPLEX,37.94860511,-120.34111291,2020_11809760_LCA 5-2,TCU AUG LIGHTNING COMPLEX,U,2020-08-26 14:27:36,False,2020_11809760_LCA 5-2,LCA 5-2,11809760.0,E0B053A5-3966-44DB-96F8-8BEDB5DFA90B,37.9486,-120.3411,CATCU,Tuolumne-Calaveras Unit,US State,,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,2020.0,CA,False
,9.0,2020-08-24 10:00:00,2020_11811807_TCU AUG LIGHTNING COMPLEX,TCU AUG LIGHTNING COMPLEX,11811807.0,FA472C50-8236-495A-A116-DAC2518BC0DE,38.0488889,-120.5219444,CATCU,Tuolumne-Calaveras Unit,US State,TCU AUG LIGHTNING COMPLEX,,,,,,2020_11811807_TCU AUG LIGHTNING COMPLEX,,,,,,,,,2020_11811807_TCU AUG LIGHTNING COMPLEX,TCU AUG LIGHTNING COMPLEX,,2020-08-24 10:00:00,True,2020_11811807_TCU AUG LIGHTNING COMPLEX,TCU AUG LIGHTNING COMPLEX,11811807.0,FA472C50-8236-495A-A116-DAC2518BC0DE,38.0488889,-120.5219444,CATCU,Tuolumne-Calaveras Unit,US State,,,,,2020.0,CA,False
U,7.0,2020-08-22 19:52:14,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,BUTTE/TEHAMA/GLENN COMPLEX,11817132.0,9762A2CD-8562-404E-84FE-C58A9CDFBB9D,39.532251,-121.568783,CABTU,Butte Unit,US State,1-12,F,2020.0,,,,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,2020-08-24,237.0,,1011.0,400629465.0,BUTTE/TEHAMA/GLENN COMPLEX,39.96517218,-121.58234636,2020_11808255_1-12,BUTTE/TEHAMA/GLENN COMPLEX,U,2020-08-24 15:06:21,False,2020_11808255_1-12,1-12,11808255.0,9A02A1DA-E7D2-4567-8DF7-E33A4C9497B4,39.965167,-121.582333,CABTU,Butte Unit,US State,1-12,CA3996512158220200824,Missing data/not specified/undetermined,Missing data/not specified/undetermined,2020.0,CA,True
U,7.0,2020-08-22 19:52:14,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,BUTTE/TEHAMA/GLENN COMPLEX,11817132.0,9762A2CD-8562-404E-84FE-C58A9CDFBB9D,39.532251,-121.568783,CABTU,Butte Unit,US State,BUTTE/TEHAMA/GLENN COMPLEX,G,2020.0,,,,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,2020-08-22,235.0,,19609.0,400629477.0,BUTTE/TEHAMA/GLENN COMPLEX,39.53225615,-121.5687963,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,BUTTE/TEHAMA/GLENN COMPLEX,U,2020-08-22 19:52:14,True,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,BUTTE/TEHAMA/GLENN COMPLEX,11817132.0,9762A2CD-8562-404E-84FE-C58A9CDFBB9D,39.532251,-121.568783,CABTU,Butte Unit,US State,,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,2020.0,CA,True
U,7.0,2020-08-22 19:52:14,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,BUTTE/TEHAMA/GLENN COMPLEX,11817132.0,9762A2CD-8562-404E-84FE-C58A9CDFBB9D,39.532251,-121.568783,CABTU,Butte Unit,US State,IVORY,A,2020.0,,,,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,2020-08-19,232.0,,0.1,400629552.0,BUTTE/TEHAMA/GLENN COMPLEX,39.59162807,-122.55814446,2020_11831519_IVORY,BUTTE/TEHAMA/GLENN COMPLEX,U,2020-08-19 07:31:19,False,2020_11831519_IVORY,IVORY,11831519.0,943D648E-E1A4-41CA-B6E5-4AD19BC8CB66,39.591623,-122.558131,CATGU,Tehama-Glenn Unit,US State,,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,2020.0,CA,True
U,7.0,2020-08-22 19:52:14,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,BUTTE/TEHAMA/GLENN COMPLEX,11817132.0,9762A2CD-8562-404E-84FE-C58A9CDFBB9D,39.532251,-121.568783,CABTU,Butte Unit,US State,1-13,B,2020.0,,,,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,2020-08-21,234.0,,1.0,400629451.0,BUTTE/TEHAMA/GLENN COMPLEX,39.96417219,-121.45634634,2020_11836392_1-13,BUTTE/TEHAMA/GLENN COMPLEX,U,2020-08-21 11:58:39,False,2020_11836392_1-13,1-13,11836392.0,4B757C15-3014-441C-8509-AAF8E7810638,39.964167,-121.456333,CABTU,Butte Unit,US State,,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,2020.0,CA,True
U,7.0,2020-08-22 19:52:14,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,BUTTE/TEHAMA/GLENN COMPLEX,11817132.0,9762A2CD-8562-404E-84FE-C58A9CDFBB9D,39.532251,-121.568783,CABTU,Butte Unit,US State,TGU BATT 1 LCA,A,2020.0,,,,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,2020-08-17,230.0,,0.1,400629531.0,BUTTE/TEHAMA/GLENN COMPLEX,40.33380518,-121.92386446,2020_11836416_TGU BATT 1 LCA,BUTTE/TEHAMA/GLENN COMPLEX,U,2020-08-17 11:09:36,False,2020_11836416_TGU BATT 1 LCA,TGU BATT 1 LCA,11836416.0,975692C9-31C1-4FFB-9204-134B16A37E76,40.3338,-121.923851,CATGU,Tehama-Glenn Unit,US State,,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,2020.0,CA,True
U,7.0,2020-08-22 19:52:14,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,BUTTE/TEHAMA/GLENN COMPLEX,11817132.0,9762A2CD-8562-404E-84FE-C58A9CDFBB9D,39.532251,-121.568783,CABTU,Butte Unit,US State,BTU LIGHTNING 2020,D,2020.0,,,,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,2020-08-17,230.0,,261.0,400629478.0,BUTTE/TEHAMA/GLENN COMPLEX,39.53225615,-121.5687963,2020_11836421_BTU LIGHTNING 2020,BUTTE/TEHAMA/GLENN COMPLEX,U,2020-08-17 11:33:00,True,2020_11836421_BTU LIGHTNING 2020,BTU LIGHTNING 2020,11836421.0,D1348865-A9A0-4DFF-8553-A80980D642DA,39.524069,-121.568426,CABTU,Butte Unit,US State,,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,2020.0,CA,True
U,7.0,2020-08-22 19:52:14,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,BUTTE/TEHAMA/GLENN COMPLEX,11817132.0,9762A2CD-8562-404E-84FE-C58A9CDFBB9D,39.532251,-121.568783,CABTU,Butte Unit,US State,5-4 POTTERS,E,2020.0,,,,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,2020-08-17,230.0,,927.0,400629475.0,BUTTE/TEHAMA/GLENN COMPLEX,39.56050516,-121.49801329,2020_11843598_5-4 POTTERS,BUTTE/TEHAMA/GLENN COMPLEX,U,2020-08-17 13:27:55,True,2020_11843598_5-4 POTTERS,5-4 POTTERS,11843598.0,61AA84A0-8E88-4549-B694-BF14DD6E4CD4,39.5605,-121.498,CABTU,Butte Unit,US State,,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,2020.0,CA,True
U,7.0,2020-08-22 19:52:14,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,BUTTE/TEHAMA/GLENN COMPLEX,11817132.0,9762A2CD-8562-404E-84FE-C58A9CDFBB9D,39.532251,-121.568783,CABTU,Butte Unit,US State,2-24,D,2020.0,,,,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,2020-08-17,230.0,,285.0,400629476.0,BUTTE/TEHAMA/GLENN COMPLEX,39.74850515,-121.71334635,2020_11853878_2-24,BUTTE/TEHAMA/GLENN COMPLEX,L,2020-08-17 13:59:53,False,2020_11853878_2-24,2-24,11853878.0,6E6C120A-0F23-4A6C-8382-D498309E0C04,39.7485,-121.713333,CABTU,Butte Unit,US State,,,Natural,Natural,2020.0,CA,True
U,7.0,2020-08-22 19:52:14,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,BUTTE/TEHAMA/GLENN COMPLEX,11817132.0,9762A2CD-8562-404E-84FE-C58A9CDFBB9D,39.532251,-121.568783,CABTU,Butte Unit,US State,TATHAM,G,2020.0,,,,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,2020-08-16,229.0,,14457.0,400629561.0,AUGUST COMPLEX,39.90812508,-122.70771352,2020_11855454_TATHAM,BUTTE/TEHAMA/GLENN COMPLEX,U,2020-08-16 11:28:20,False,2020_11855454_TATHAM,TATHAM,11855454.0,4BC5E6DB-B062-45F3-BFC3-EAADB95FBB92,39.90812,-122.7077,CAMNF,Mendocino National Forest,US Federal,TATHAM,CA3990812270820200816,Natural,Natural,2020.0,CA,True
U,7.0,2020-08-22 19:52:14,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,BUTTE/TEHAMA/GLENN COMPLEX,11817132.0,9762A2CD-8562-404E-84FE-C58A9CDFBB9D,39.532251,-121.568783,CABTU,Butte Unit,US State,1-2,D,2020.0,,,,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,2020-08-17,230.0,,140.0,400629466.0,BUTTE/TEHAMA/GLENN COMPLEX,39.96400519,-121.51113035,2020_11856876_1-2,BUTTE/TEHAMA/GLENN COMPLEX,U,2020-08-17 14:53:02,False,2020_11856876_1-2,1-2,11856876.0,CC8C44ED-C180-4AE1-BA8C-B6387C32C1B4,39.964,-121.511117,CABTU,Butte Unit,US State,,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,2020.0,CA,True
U,7.0,2020-08-22 19:52:14,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,BUTTE/TEHAMA/GLENN COMPLEX,11817132.0,9762A2CD-8562-404E-84FE-C58A9CDFBB9D,39.532251,-121.568783,CABTU,Butte Unit,US State,ELK,,,,,,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,,,,,,,,,2020_11880999_ELK,BUTTE/TEHAMA/GLENN COMPLEX,U,2020-08-16 10:02:53,True,2020_11880999_ELK,ELK,11880999.0,0E5373E4-6CCB-483A-9327-A78B8766BDE4,39.586859,-122.446449,CATGU,Tehama-Glenn Unit,US State,,,,,2020.0,CA,True
U,7.0,2020-08-22 19:52:14,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,BUTTE/TEHAMA/GLENN COMPLEX,11817132.0,9762A2CD-8562-404E-84FE-C58A9CDFBB9D,39.532251,-121.568783,CABTU,Butte Unit,US State,DOE,G,2020.0,2020-11-11,316.0,,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,2020-08-16,229.0,,589368.0,400629554.0,AUGUST COMPLEX,39.76525508,-122.6729135,2020_11885771_DOE,BUTTE/TEHAMA/GLENN COMPLEX,U,2020-08-16 10:48:00,True,2020_11885771_DOE,DOE,11885771.0,BA03E3D0-EC8B-4346-BD98-FF31E6E09BC7,39.76539,-122.6733,CAMNF,Mendocino National Forest,US Federal,AUGUST COMPLEX,CA3966012280920200817,Natural,Natural,2020.0,CA,True
U,7.0,2020-08-22 19:52:14,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,BUTTE/TEHAMA/GLENN COMPLEX,11817132.0,9762A2CD-8562-404E-84FE-C58A9CDFBB9D,39.532251,-121.568783,CABTU,Butte Unit,US State,1-7,D,2020.0,,,,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,2020-08-17,230.0,,167.0,400629471.0,BUTTE/TEHAMA/GLENN COMPLEX,40.02465519,-121.57664637,2020_11890385_1-7,BUTTE/TEHAMA/GLENN COMPLEX,U,2020-08-17 23:12:50,False,2020_11890385_1-7,1-7,11890385.0,A644D867-F8A4-4623-A81F-8CB7D612CBA9,40.02465,-121.576633,CABTU,Butte Unit,US State,,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,2020.0,CA,True
U,7.0,2020-08-22 19:52:14,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,BUTTE/TEHAMA/GLENN COMPLEX,11817132.0,9762A2CD-8562-404E-84FE-C58A9CDFBB9D,39.532251,-121.568783,CABTU,Butte Unit,US State,1-8,C,2020.0,,,,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,2020-08-17,230.0,,92.0,400629459.0,BUTTE/TEHAMA/GLENN COMPLEX,39.99793819,-121.55901336,2020_11890387_1-8,BUTTE/TEHAMA/GLENN COMPLEX,U,2020-08-17 23:14:17,False,2020_11890387_1-8,1-8,11890387.0,8E589BE2-44F3-4378-B253-1C1CEDF363D8,39.997933,-121.559,CABTU,Butte Unit,US State,,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,2020.0,CA,True
U,7.0,2020-08-22 19:52:14,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,BUTTE/TEHAMA/GLENN COMPLEX,11817132.0,9762A2CD-8562-404E-84FE-C58A9CDFBB9D,39.532251,-121.568783,CABTU,Butte Unit,US State,ELKHORN,,,,,,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,,,,,,,,,2020_11897471_ELKHORN,BUTTE/TEHAMA/GLENN COMPLEX,U,2020-08-18 14:04:35,True,2020_11897471_ELKHORN,ELKHORN,11897471.0,92D7C097-9C52-4824-A261-B0BD6F932EF3,40.096167,-122.734167,CATGU,Tehama-Glenn Unit,US State,,,,,2020.0,CA,True
U,7.0,2020-08-22 19:52:14,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,BUTTE/TEHAMA/GLENN COMPLEX,11817132.0,9762A2CD-8562-404E-84FE-C58A9CDFBB9D,39.532251,-121.568783,CABTU,Butte Unit,US State,NORTH COMPLEX WEST ZONE,,,,,,2020_11817132_BUTTE/TEHAMA/GLENN COMPLEX,,,,,,,,,2020_11947518_NORTH COMPLEX WEST ZONE,BUTTE/TEHAMA/GLENN COMPLEX,U,2020-09-08 15:12:49,False,2020_11947518_NORTH COMPLEX WEST ZONE,NORTH COMPLEX WEST ZONE,11947518.0,1D6854FF-A903-4B1B-99B6-049455CAF97E,39.6522222,-121.1805556,,,,,,,,2020.0,CA,True
L,45.0,2020-08-16 07:00:00,2020_11821211_MEU LIGHTNING COMPLEX,MEU LIGHTNING COMPLEX,11821211.0,5A4E6E0D-3513-4B75-98DB-BE45BC7F61FE,39.3525,-123.3213889,CAMEU,Mendocino Unit,US State,3-19,C,2020.0,,,,2020_11821211_MEU LIGHTNING COMPLEX,2020-08-18,231.0,,62.0,400629631.0,MEU LIGHTNING COMPLEX,39.27600501,-123.01368048,2020_11814131_3-19,MEU LIGHTNING COMPLEX,U,2020-08-18 16:01:32,False,2020_11814131_3-19,3-19,11814131.0,CE6DF470-EA5F-403A-AE1A-2D1EA56A2E82,39.276,-123.013667,CAMEU,Mendocino Unit,US State,,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,2020.0,CA,False
L,45.0,2020-08-16 07:00:00,2020_11821211_MEU LIGHTNING COMPLEX,MEU LIGHTNING COMPLEX,11821211.0,5A4E6E0D-3513-4B75-98DB-BE45BC7F61FE,39.3525,-123.3213889,CAMEU,Mendocino Unit,US State,MEU LIGHTNING COMPLEX,,,,,,2020_11821211_MEU LIGHTNING COMPLEX,,,,,,,,,2020_11821211_MEU LIGHTNING COMPLEX,MEU LIGHTNING COMPLEX,L,2020-08-16 07:00:00,True,2020_11821211_MEU LIGHTNING COMPLEX,MEU LIGHTNING COMPLEX,11821211.0,5A4E6E0D-3513-4B75-98DB-BE45BC7F61FE,39.3525,-123.3213889,CAMEU,Mendocino Unit,US State,,,,,2020.0,CA,False
L,45.0,2020-08-16 07:00:00,2020_11821211_MEU LIGHTNING COMPLEX,MEU LIGHTNING COMPLEX,11821211.0,5A4E6E0D-3513-4B75-98DB-BE45BC7F61FE,39.3525,-123.3213889,CAMEU,Mendocino Unit,US State,5-1,B,2020.0,,,,2020_11821211_MEU LIGHTNING COMPLEX,2020-08-17,230.0,,1.0,400629638.0,MEU LIGHTNING COMPLEX,38.89467198,-123.11901345,2020_11840750_5-1,MEU LIGHTNING COMPLEX,U,2020-08-17 13:12:06,False,2020_11840750_5-1,5-1,11840750.0,98A01361-1795-46F4-9009-9B80284FEB6C,38.894667,-123.119,CAMEU,Mendocino Unit,US State,,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,2020.0,CA,False
